日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-09-22,'600000,浦发银行,9.61,9.83,9.61,9.83,9.85,-0.24,-2.4365,1.0423,155546883,1505934022.0,1.79259860298e+11,1.43407888239e+11
2014-09-19,'600000,浦发银行,9.85,9.91,9.7,9.72,9.73,0.12,1.2333,1.9166,286004782,2816151314.0,1.83736693438e+11,1.4698935475e+11
2014-09-18,'600000,浦发银行,9.73,9.75,9.53,9.56,9.57,0.16,1.6719,1.4675,218993865,2119148592.0,1.81498276868e+11,1.45198621494e+11
2014-09-17,'600000,浦发银行,9.57,9.66,9.53,9.63,9.62,-0.05,-0.5198,0.7812,116577448,1116528160.0,1.78513721442e+11,1.42810977153e+11
2014-09-16,'600000,浦发银行,9.62,9.76,9.59,9.65,9.6,0.02,0.2083,1.4927,222751521,2154511976.0,1.79446395012e+11,1.4355711601e+11
2014-09-15,'600000,浦发银行,9.6,9.64,9.51,9.56,9.6,0.0,0.0,0.6664,99444466,950656348.0,1.79073325584e+11,1.43258660467e+11
2014-09-12,'600000,浦发银行,9.6,9.61,9.53,9.61,9.6,0.0,0.0,0.5381,80296496,768304362.0,1.79073325584e+11,1.43258660467e+11
2014-09-11,'600000,浦发银行,9.6,9.73,9.57,9.6,9.59,0.01,0.1043,0.8026,119763193,1152958001.0,1.79073325584e+11,1.43258660467e+11
2014-09-10,'600000,浦发银行,9.59,9.66,9.57,9.65,9.7,-0.11,-1.134,0.7482,111659515,1073076812.0,1.7888679087e+11,1.43109432696e+11
2014-09-09,'600000,浦发银行,9.7,9.82,9.68,9.75,9.74,-0.04,-0.4107,0.83,123866063,1205605803.0,1.80938672726e+11,1.4475093818e+11
2014-09-05,'600000,浦发银行,9.74,9.78,9.69,9.73,9.71,0.03,0.309,0.8506,126925907,1234561990.0,1.81684811582e+11,1.45347849266e+11
2014-09-04,'600000,浦发银行,9.71,9.72,9.63,9.7,9.68,0.03,0.3099,0.6629,98919202,956753811.0,1.8112520744e+11,1.44900165952e+11
2014-09-03,'600000,浦发银行,9.68,9.74,9.62,9.63,9.6,0.08,0.8333,0.8617,128588110,1244849632.0,1.80565603297e+11,1.44452482638e+11
2014-09-02,'600000,浦发银行,9.6,9.63,9.46,9.51,9.49,0.11,1.1591,0.8625,128705724,1227884244.0,1.79073325584e+11,1.43258660467e+11
2014-09-01,'600000,浦发银行,9.49,9.52,9.44,9.49,9.47,0.02,0.2112,0.4596,68578076,650654489.0,1.77021443728e+11,1.41617154983e+11
2014-08-29,'600000,浦发银行,9.47,9.48,9.36,9.4,9.36,0.11,1.1752,0.3611,53881605,507394707.0,1.766483743e+11,1.4131869944e+11
2014-08-28,'600000,浦发银行,9.36,9.45,9.36,9.45,9.45,-0.09,-0.9524,0.471,70289162,661133087.0,1.74596492444e+11,1.39677193956e+11
2014-08-27,'600000,浦发银行,9.45,9.5,9.43,9.45,9.46,-0.01,-0.1057,0.3661,54628769,516864196.0,1.76275304872e+11,1.41020243897e+11
2014-08-26,'600000,浦发银行,9.46,9.5,9.41,9.43,9.44,0.02,0.2119,0.571,85213616,804802442.0,1.76461839586e+11,1.41169471669e+11
2014-08-25,'600000,浦发银行,9.44,9.53,9.42,9.52,9.54,-0.1,-1.0482,0.6071,90596114,856940044.0,1.76088770158e+11,1.40871016126e+11
2014-08-22,'600000,浦发银行,9.54,9.58,9.47,9.5,9.5,0.04,0.4211,0.5152,76885741,733185581.0,1.77954117299e+11,1.42363293839e+11
2014-08-21,'600000,浦发银行,9.5,9.65,9.43,9.64,9.64,-0.14,-1.4523,0.7911,118057183,1123688998.0,1.77207978442e+11,1.41766382754e+11
2014-08-20,'600000,浦发银行,9.64,9.71,9.63,9.71,9.71,-0.07,-0.7209,0.47,70135543,677452354.0,1.79819464441e+11,1.43855571552e+11
2014-08-19,'600000,浦发银行,9.71,9.78,9.64,9.78,9.72,-0.01,-0.1029,0.6688,99796164,968114276.0,1.8112520744e+11,1.44900165952e+11
2014-08-18,'600000,浦发银行,9.72,9.81,9.67,9.69,9.68,0.04,0.4132,0.6441,96111663,933999548.0,1.81311742154e+11,1.45049393723e+11
2014-08-15,'600000,浦发银行,9.68,9.7,9.58,9.63,9.6,0.08,0.8333,0.5596,83507836,806096135.0,1.80565603297e+11,1.44452482638e+11
2014-08-14,'600000,浦发银行,9.6,9.68,9.58,9.63,9.61,-0.01,-0.1041,0.6857,102325664,986409896.0,1.79073325584e+11,1.43258660467e+11
2014-08-13,'600000,浦发银行,9.61,9.68,9.53,9.64,9.64,-0.03,-0.3112,0.6514,97201687,932751444.0,1.79259860298e+11,1.43407888239e+11
2014-08-12,'600000,浦发银行,9.64,9.7,9.6,9.69,9.7,-0.06,-0.6186,0.5418,80856190,779243625.0,1.79819464441e+11,1.43855571552e+11
2014-08-11,'600000,浦发银行,9.7,9.73,9.57,9.57,9.54,0.16,1.6771,0.6695,99902317,966146824.0,1.80938672726e+11,1.4475093818e+11
2014-08-08,'600000,浦发银行,9.54,9.6,9.5,9.56,9.56,-0.02,-0.2092,0.8107,120982762,1154961190.0,1.77954117299e+11,1.42363293839e+11
2014-08-07,'600000,浦发银行,9.56,9.78,9.55,9.75,9.74,-0.18,-1.848,0.9465,141244203,1363312806.0,1.78327186727e+11,1.42661749382e+11
2014-08-06,'600000,浦发银行,9.74,9.83,9.66,9.83,9.87,-0.13,-1.3171,0.9015,134531042,1309646598.0,1.81684811582e+11,1.45347849266e+11
2014-08-05,'600000,浦发银行,9.87,9.95,9.8,9.92,9.92,-0.05,-0.504,0.7836,116942080,1154644403.0,1.84109762866e+11,1.47287810293e+11
2014-08-04,'600000,浦发银行,9.92,9.94,9.73,9.82,9.76,0.16,1.6393,1.1191,167001355,1646470442.0,1.85042436437e+11,1.48033949149e+11
2014-08-01,'600000,浦发银行,9.76,9.96,9.74,9.77,9.8,-0.04,-0.4082,1.3357,199316283,1966817233.0,1.8205788101e+11,1.45646304808e+11
2014-07-31,'600000,浦发银行,9.8,9.81,9.66,9.69,9.71,0.09,0.9269,0.7573,113003643,1098506207.0,1.82804019867e+11,1.46243215894e+11
2014-07-30,'600000,浦发银行,9.71,9.92,9.67,9.89,9.78,-0.07,-0.7157,1.2245,182728243,1785992158.0,1.8112520744e+11,1.44900165952e+11
2014-07-29,'600000,浦发银行,9.78,9.88,9.72,9.8,9.76,0.02,0.2049,1.3607,203049428,1989649789.0,1.82430950439e+11,1.45944760351e+11
2014-07-28,'600000,浦发银行,9.76,9.83,9.44,9.44,9.39,0.37,3.9404,2.1166,315856664,3067199388.0,1.8205788101e+11,1.45646304808e+11
2014-07-25,'600000,浦发银行,9.39,9.44,9.3,9.38,9.32,0.07,0.7511,0.901,134460946,1259192307.0,1.75156096587e+11,1.40124877269e+11
2014-07-24,'600000,浦发银行,9.32,9.38,9.09,9.09,9.08,0.24,2.6432,1.5748,235007435,2179260251.0,1.73850353588e+11,1.3908028287e+11
2014-07-23,'600000,浦发银行,9.08,9.14,9.04,9.04,9.06,0.02,0.2208,0.6371,95071892,864070613.0,1.69373520448e+11,1.35498816359e+11
2014-07-22,'600000,浦发银行,9.06,9.1,8.96,8.96,8.98,0.08,0.8909,0.6781,101186449,915202973.0,1.6900045102e+11,1.35200360816e+11
2014-07-21,'600000,浦发银行,8.98,9.02,8.97,9.01,9.02,-0.04,-0.4435,0.2908,43394538,390236857.0,1.67508173307e+11,1.34006538645e+11
2014-07-18,'600000,浦发银行,9.02,9.05,8.96,8.98,8.99,0.03,0.3337,0.403,60143570,542519442.0,1.68254312163e+11,1.34603449731e+11
2014-07-17,'600000,浦发银行,8.99,9.04,8.97,9.03,9.02,-0.03,-0.3326,0.2887,43076122,387416765.0,1.67694708021e+11,1.34155766417e+11
2014-07-16,'600000,浦发银行,9.02,9.05,9.0,9.01,9.01,0.01,0.111,0.387,57758013,521218620.0,1.68254312163e+11,1.34603449731e+11
2014-07-15,'600000,浦发银行,9.01,9.02,8.98,9.01,9.0,0.01,0.1111,0.3842,57331618,515793884.0,1.68067777449e+11,1.34454221959e+11
2014-07-14,'600000,浦发银行,9.0,9.01,8.9,8.93,8.94,0.06,0.6711,0.3363,50192334,449273967.0,1.67881242735e+11,1.34304994188e+11
2014-07-11,'600000,浦发银行,8.94,8.99,8.91,8.92,8.92,0.02,0.2242,0.3918,58461216,523490703.0,1.6676203445e+11,1.3340962756e+11
2014-07-10,'600000,浦发银行,8.92,8.95,8.9,8.92,8.92,0.0,0.0,0.2901,43284795,386256083.0,1.66388965022e+11,1.33111172017e+11
2014-07-09,'600000,浦发银行,8.92,9.05,8.91,9.05,9.05,-0.13,-1.4365,0.5081,75829647,680803744.0,1.66388965022e+11,1.33111172017e+11
2014-07-08,'600000,浦发银行,9.05,9.06,9.01,9.05,9.05,0.0,0.0,0.3524,52592964,475316192.0,1.68813916306e+11,1.35051133045e+11
2014-07-07,'600000,浦发银行,9.05,9.08,9.03,9.07,9.07,-0.02,-0.2205,0.287,42831405,387738016.0,1.68813916306e+11,1.35051133045e+11
2014-07-04,'600000,浦发银行,9.07,9.09,9.05,9.08,9.07,0.0,0.0,0.3167,47263941,428330850.0,1.69186985734e+11,1.35349588587e+11
2014-07-03,'600000,浦发银行,9.07,9.09,9.03,9.06,9.06,0.01,0.1104,0.4326,64553232,585009384.0,1.69186985734e+11,1.35349588587e+11
2014-07-02,'600000,浦发银行,9.06,9.09,9.02,9.06,9.06,0.0,0.0,0.2765,41262790,373724765.0,1.6900045102e+11,1.35200360816e+11
2014-07-01,'600000,浦发银行,9.06,9.1,9.01,9.08,9.05,0.01,0.1105,0.2854,42584500,385288815.0,1.6900045102e+11,1.35200360816e+11
2014-06-30,'600000,浦发银行,9.05,9.08,8.98,8.98,8.97,0.08,0.8919,0.3528,52645089,476195578.0,1.68813916306e+11,1.35051133045e+11
2014-06-27,'600000,浦发银行,8.97,9.02,8.96,8.99,8.99,-0.02,-0.2225,0.2862,42713239,383829267.0,1.67321638593e+11,1.33857310874e+11
2014-06-26,'600000,浦发银行,8.99,9.04,8.98,8.98,8.98,0.01,0.1114,0.2885,43052470,387941139.0,1.67694708021e+11,1.34155766417e+11
2014-06-25,'600000,浦发银行,8.98,9.05,8.97,9.05,9.04,-0.06,-0.6637,0.3136,46797781,421074930.0,1.67508173307e+11,1.34006538645e+11
2014-06-24,'600000,XD浦发银,9.04,9.09,9.01,9.05,9.0,0.04,0.4444,0.5582,83305537,753572842.0,1.68627381592e+11,1.34901905273e+11
2014-06-23,'600000,浦发银行,9.66,9.77,9.63,9.71,9.7,-0.04,-0.4124,0.5764,86019554,834638557.0,1.80192533869e+11,1.44154027095e+11
2014-06-20,'600000,浦发银行,9.7,9.71,9.62,9.64,9.64,0.06,0.6224,0.3864,57665733,557096336.0,1.80938672726e+11,1.4475093818e+11
2014-06-19,'600000,浦发银行,9.64,9.81,9.6,9.74,9.73,-0.09,-0.925,0.4618,68906460,668029792.0,1.79819464441e+11,1.43855571552e+11
2014-06-18,'600000,浦发银行,9.73,9.77,9.71,9.73,9.73,0.0,0.0,0.4454,66459996,647470882.0,1.81498276868e+11,1.45198621494e+11
2014-06-17,'600000,浦发银行,9.73,9.83,9.71,9.83,9.81,-0.08,-0.8155,0.6119,91317081,892676102.0,1.81498276868e+11,1.45198621494e+11
2014-06-16,'600000,浦发银行,9.81,9.87,9.69,9.73,9.73,0.08,0.8222,0.7939,118477367,1159724313.0,1.82990554581e+11,1.46392443665e+11
2014-06-13,'600000,浦发银行,9.73,9.78,9.54,9.55,9.54,0.19,1.9916,0.8686,129624894,1256394771.0,1.81498276868e+11,1.45198621494e+11
2014-06-12,'600000,浦发银行,9.54,9.59,9.52,9.57,9.59,-0.05,-0.5214,0.2876,42917693,410062037.0,1.77954117299e+11,1.42363293839e+11
2014-06-11,'600000,浦发银行,9.59,9.63,9.55,9.59,9.63,-0.04,-0.4154,0.3105,46334806,444252120.0,1.7888679087e+11,1.43109432696e+11
2014-06-10,'600000,浦发银行,9.63,9.65,9.52,9.59,9.54,0.09,0.9434,0.4574,68256823,655798665.0,1.79632929726e+11,1.43706343781e+11
2014-06-09,'600000,浦发银行,9.54,9.67,9.46,9.46,9.51,0.03,0.3155,0.3902,58231714,557813036.0,1.77954117299e+11,1.42363293839e+11
2014-06-06,'600000,浦发银行,9.51,9.62,9.45,9.6,9.62,-0.11,-1.1435,0.358,53426017,509267444.0,1.77394513157e+11,1.41915610525e+11
2014-06-05,'600000,浦发银行,9.62,9.63,9.43,9.45,9.45,0.17,1.7989,0.3786,56500335,538639270.0,1.79446395012e+11,1.4355711601e+11
2014-06-04,'600000,浦发银行,9.45,9.56,9.4,9.55,9.54,-0.09,-0.9434,0.578,86246408,816293703.0,1.76275304872e+11,1.41020243897e+11
2014-06-03,'600000,浦发银行,9.54,9.64,9.53,9.59,9.57,-0.03,-0.3135,0.4734,70641283,677281784.0,1.77954117299e+11,1.42363293839e+11
2014-05-30,'600000,浦发银行,9.57,9.63,9.55,9.62,9.62,-0.05,-0.5198,0.463,69096841,662738428.0,1.78513721442e+11,1.42810977153e+11
2014-05-29,'600000,浦发银行,9.62,9.72,9.6,9.68,9.68,-0.06,-0.6198,0.5043,75258524,726796770.0,1.79446395012e+11,1.4355711601e+11
2014-05-28,'600000,浦发银行,9.68,9.72,9.6,9.66,9.66,0.02,0.207,0.6197,92478303,892246146.0,1.80565603297e+11,1.44452482638e+11
2014-05-27,'600000,浦发银行,9.66,9.74,9.62,9.73,9.74,-0.08,-0.8214,0.4988,74436155,720820152.0,1.80192533869e+11,1.44154027095e+11
2014-05-26,'600000,浦发银行,9.74,9.78,9.69,9.76,9.7,0.04,0.4124,0.3626,54108963,526560774.0,1.81684811582e+11,1.45347849266e+11
2014-05-23,'600000,浦发银行,9.7,9.7,9.59,9.61,9.6,0.1,1.0417,0.3153,47057342,454096750.0,1.80938672726e+11,1.4475093818e+11
2014-05-22,'600000,浦发银行,9.6,9.73,9.57,9.59,9.6,0.0,0.0,0.4804,71688611,692799602.0,1.79073325584e+11,1.43258660467e+11
2014-05-21,'600000,浦发银行,9.6,9.61,9.41,9.52,9.55,0.05,0.5236,0.3639,54298040,517810696.0,1.79073325584e+11,1.43258660467e+11
2014-05-20,'600000,浦发银行,9.55,9.6,9.48,9.56,9.52,0.03,0.3151,0.4293,64057749,610778785.0,1.78140652013e+11,1.42512521611e+11
2014-05-19,'600000,浦发银行,9.52,9.72,9.47,9.72,9.75,-0.23,-2.359,0.9208,137405978,1314192261.0,1.77581047871e+11,1.42064838297e+11
2014-05-16,'600000,浦发银行,9.75,9.8,9.7,9.7,9.73,0.02,0.2055,0.3829,57142230,556664624.0,1.81871346296e+11,1.45497077037e+11
2014-05-15,'600000,浦发银行,9.73,9.83,9.71,9.79,9.81,-0.08,-0.8155,0.4719,70426925,688077256.0,1.81498276868e+11,1.45198621494e+11
2014-05-14,'600000,浦发银行,9.81,9.92,9.78,9.89,9.9,-0.09,-0.9091,0.7663,114355129,1124734340.0,1.82990554581e+11,1.46392443665e+11
2014-05-13,'600000,浦发银行,9.9,9.94,9.83,9.9,9.93,-0.03,-0.3021,0.4435,66182545,653997051.0,1.84669367008e+11,1.47735493607e+11
2014-05-12,'600000,浦发银行,9.93,9.96,9.79,9.85,9.76,0.17,1.7418,0.8684,129589586,1282666102.0,1.85228971151e+11,1.48183176921e+11
2014-05-09,'600000,浦发银行,9.76,9.82,9.69,9.75,9.75,0.01,0.1026,0.5014,74829332,731563193.0,1.8205788101e+11,1.45646304808e+11
2014-05-08,'600000,浦发银行,9.75,9.87,9.64,9.66,9.66,0.09,0.9317,0.6381,95225892,930740681.0,1.81871346296e+11,1.45497077037e+11
2014-05-07,'600000,浦发银行,9.66,9.75,9.64,9.69,9.7,-0.04,-0.4124,0.3751,55972788,542274520.0,1.80192533869e+11,1.44154027095e+11
2014-05-06,'600000,浦发银行,9.7,9.8,9.67,9.7,9.74,-0.04,-0.4107,0.394,58797626,572224197.0,1.80938672726e+11,1.4475093818e+11
2014-05-05,'600000,浦发银行,9.74,9.79,9.58,9.77,9.77,-0.03,-0.3071,0.6936,103509079,1001815675.0,1.81684811582e+11,1.45347849266e+11
2014-04-30,'600000,浦发银行,9.77,10.02,9.76,9.98,9.8,-0.03,-0.3061,0.9553,142558919,1407065796.0,1.82244415725e+11,1.4579553258e+11
2014-04-29,'600000,浦发银行,9.8,9.82,9.65,9.67,9.67,0.13,1.3444,0.5927,88443328,859931423.0,1.82804019867e+11,1.46243215894e+11
2014-04-28,'600000,浦发银行,9.67,9.87,9.65,9.82,9.84,-0.17,-1.7276,0.8271,123425122,1198581012.0,1.80379068583e+11,1.44303254866e+11
2014-04-25,'600000,浦发银行,9.84,10.06,9.82,9.92,9.87,-0.03,-0.304,1.2101,180573527,1794439412.0,1.83550158724e+11,1.46840126979e+11
2014-04-24,'600000,浦发银行,9.87,9.98,9.85,9.9,9.88,-0.01,-0.1012,0.5516,82309479,815388785.0,1.84109762866e+11,1.47287810293e+11
2014-04-23,'600000,浦发银行,9.88,10.0,9.83,9.85,9.9,-0.02,-0.202,0.9142,136419564,1352733686.0,1.8429629758e+11,1.47437038064e+11
2014-04-22,'600000,浦发银行,9.9,9.92,9.66,9.68,9.71,0.19,1.9567,0.9464,141231411,1385544270.0,1.84669367008e+11,1.47735493607e+11
2014-04-21,'600000,浦发银行,9.71,9.96,9.68,9.74,9.78,-0.07,-0.7157,0.8805,131392321,1292829716.0,1.8112520744e+11,1.44900165952e+11
2014-04-18,'600000,浦发银行,9.78,9.81,9.63,9.73,9.76,0.02,0.2049,0.7733,115394462,1120720917.0,1.82430950439e+11,1.45944760351e+11
2014-04-17,'600000,浦发银行,9.76,9.97,9.74,9.93,9.9,-0.14,-1.4141,0.991,147878398,1453030914.0,1.8205788101e+11,1.45646304808e+11
2014-04-16,'600000,浦发银行,9.9,9.97,9.81,9.82,9.85,0.05,0.5076,0.6752,100765541,997304842.0,1.84669367008e+11,1.47735493607e+11
2014-04-15,'600000,浦发银行,9.85,10.08,9.82,10.07,10.12,-0.27,-2.668,1.1805,176166147,1746784882.0,1.83736693438e+11,1.4698935475e+11
2014-04-14,'600000,浦发银行,10.12,10.29,10.09,10.25,10.25,-0.13,-1.2683,0.8951,133566631,1356868494.0,1.8877313072e+11,1.51018504576e+11
2014-04-11,'600000,浦发银行,10.25,10.32,10.14,10.18,10.23,0.02,0.1955,1.2597,187981794,1923682586.0,1.91198082004e+11,1.52958465603e+11
2014-04-10,'600000,浦发银行,10.23,10.41,10.03,10.14,10.1,0.13,1.2871,1.6872,251774137,2565192729.0,1.90825012575e+11,1.5266001006e+11
2014-04-09,'600000,浦发银行,10.1,10.19,10.03,10.12,10.14,-0.04,-0.3945,1.1189,166971745,1686236313.0,1.88400061292e+11,1.50720049033e+11
2014-04-08,'600000,浦发银行,10.14,10.31,9.71,9.71,9.73,0.41,4.2138,2.6131,389948091,3925146601.0,1.89146200148e+11,1.51316960118e+11
2014-04-04,'600000,浦发银行,9.73,9.75,9.57,9.62,9.67,0.06,0.6205,0.695,103710191,1003039509.0,1.81498276868e+11,1.45198621494e+11
2014-04-03,'600000,浦发银行,9.67,10.0,9.64,9.94,9.94,-0.27,-2.7163,1.3576,202589136,1988726346.0,1.80379068583e+11,1.44303254866e+11
2014-04-02,'600000,浦发银行,9.94,10.04,9.71,9.75,9.73,0.21,2.1583,1.4842,221487036,2188083753.0,1.85415505865e+11,1.48332404692e+11
2014-04-01,'600000,浦发银行,9.73,9.84,9.63,9.66,9.72,0.01,0.1029,0.8118,121142230,1177869503.0,1.81498276868e+11,1.45198621494e+11
2014-03-31,'600000,浦发银行,9.72,9.77,9.57,9.7,9.67,0.05,0.5171,0.7905,117957984,1139701358.0,1.81311742154e+11,1.45049393723e+11
2014-03-28,'600000,浦发银行,9.67,9.92,9.6,9.64,9.69,-0.02,-0.2064,1.5789,235609623,2299182855.0,1.80379068583e+11,1.44303254866e+11
2014-03-27,'600000,浦发银行,9.69,9.94,9.48,9.53,9.58,0.11,1.1482,2.0786,310183453,3020967368.0,1.80752138011e+11,1.44601710409e+11
2014-03-26,'600000,浦发银行,9.58,9.83,9.51,9.78,9.75,-0.17,-1.7436,1.2642,188654730,1813592755.0,1.78700256156e+11,1.42960204925e+11
2014-03-25,'600000,浦发银行,9.75,9.86,9.68,9.76,9.8,-0.05,-0.5102,1.5099,225324449,2201589731.0,1.81871346296e+11,1.45497077037e+11
2014-03-24,'600000,浦发银行,9.8,10.01,9.74,9.89,9.89,-0.09,-0.91,3.6919,550938112,5438997560.0,1.82804019867e+11,1.46243215894e+11
2014-03-21,'600000,浦发银行,9.89,9.89,8.97,8.98,8.99,0.9,10.0111,3.8715,577730146,5543459714.0,1.84482832294e+11,1.47586265835e+11
2014-03-20,'600000,浦发银行,8.99,9.2,8.95,8.96,9.05,-0.06,-0.663,1.1128,166058733,1510412577.0,1.67694708021e+11,1.34155766417e+11
2014-03-19,'600000,浦发银行,9.05,9.07,8.76,8.85,8.89,0.16,1.7998,0.6288,93838218,832057181.0,1.68813916306e+11,1.35051133045e+11
2014-03-18,'600000,浦发银行,8.89,9.23,8.87,9.22,8.99,-0.1,-1.1123,1.1256,167965350,1523657836.0,1.65829360879e+11,1.32663488703e+11
2014-03-17,'600000,浦发银行,0.0,0.0,0.0,0.0,8.99,0,0,0.0,0,0.0,1.67694708021e+11,1.34155766417e+11
2014-03-14,'600000,浦发银行,8.99,9.03,8.72,8.78,8.84,0.15,1.6968,1.2047,179769247,1602451090.0,1.67694708021e+11,1.34155766417e+11
2014-03-13,'600000,浦发银行,8.84,9.13,8.68,8.76,8.56,0.28,3.271,1.3276,198115864,1758751742.0,1.64896687309e+11,1.31917349847e+11
2014-03-12,'600000,浦发银行,8.56,8.67,8.39,8.47,8.46,0.1,1.182,0.7403,110468613,942803798.0,1.59673715312e+11,1.2773897225e+11
2014-03-11,'600000,浦发银行,8.46,8.53,8.39,8.43,8.44,0.02,0.237,0.4766,71119520,600753236.0,1.57808368171e+11,1.26246694537e+11
2014-03-10,'600000,浦发银行,8.44,8.71,8.42,8.67,8.73,-0.29,-3.3219,0.6724,100335990,859115769.0,1.57435298743e+11,1.25948238994e+11
2014-03-07,'600000,浦发银行,8.73,8.91,8.71,8.8,8.8,-0.07,-0.7955,0.5763,85996638,757643571.0,1.62844805453e+11,1.30275844362e+11
2014-03-06,'600000,浦发银行,8.8,8.86,8.62,8.7,8.7,0.1,1.1494,0.7051,105221671,920528165.0,1.64150548452e+11,1.31320438762e+11
2014-03-05,'600000,浦发银行,8.7,8.88,8.68,8.86,8.87,-0.17,-1.9166,0.4475,66776262,585846336.0,1.6228520131e+11,1.29828161048e+11
2014-03-04,'600000,浦发银行,8.87,8.91,8.68,8.84,8.85,0.02,0.226,0.7604,113473857,994582737.0,1.65456291451e+11,1.32365033161e+11
2014-03-03,'600000,浦发银行,8.85,8.92,8.81,8.91,8.91,-0.06,-0.6734,0.5454,81389991,720619849.0,1.65083222023e+11,1.32066577618e+11
2014-02-28,'600000,浦发银行,8.91,9.01,8.8,8.9,8.94,-0.03,-0.3356,0.5055,75427866,671034442.0,1.66202430308e+11,1.32961944246e+11
2014-02-27,'600000,浦发银行,8.94,9.03,8.81,8.9,8.85,0.09,1.0169,0.7543,112556009,1005356244.0,1.6676203445e+11,1.3340962756e+11
2014-02-26,'600000,浦发银行,8.85,8.89,8.77,8.81,8.83,0.02,0.2265,0.5348,79811062,704799663.0,1.65083222023e+11,1.32066577618e+11
2014-02-25,'600000,浦发银行,8.83,9.08,8.81,9.01,9.01,-0.18,-1.9978,0.7572,112988180,1012070329.0,1.64710152594e+11,1.31768122076e+11
2014-02-24,'600000,浦发银行,9.01,9.21,8.97,9.2,9.29,-0.28,-3.014,0.9065,135269196,1223507891.0,1.68067777449e+11,1.34454221959e+11
2014-02-21,'600000,浦发银行,9.29,9.43,9.22,9.39,9.39,-0.1,-1.065,0.5516,82312549,765984708.0,1.73290749445e+11,1.38632599556e+11
2014-02-20,'600000,浦发银行,9.39,9.73,9.36,9.53,9.49,-0.1,-1.0537,0.969,144607391,1379086315.0,1.75156096587e+11,1.40124877269e+11
2014-02-19,'600000,浦发银行,9.49,9.57,9.2,9.25,9.26,0.23,2.4838,1.0101,150729704,1420983509.0,1.77021443728e+11,1.41617154983e+11
2014-02-18,'600000,浦发银行,9.26,9.51,9.23,9.51,9.52,-0.26,-2.7311,0.8844,131972251,1231564459.0,1.72731145303e+11,1.38184916242e+11
2014-02-17,'600000,浦发银行,9.52,9.66,9.48,9.62,9.59,-0.07,-0.7299,0.7232,107916285,1029473517.0,1.77581047871e+11,1.42064838297e+11
2014-02-14,'600000,浦发银行,9.59,9.63,9.51,9.6,9.6,-0.01,-0.1042,0.5395,80503230,770860231.0,1.7888679087e+11,1.43109432696e+11
2014-02-13,'600000,浦发银行,9.6,9.84,9.41,9.48,9.5,0.1,1.0526,1.3253,197765140,1901282553.0,1.79073325584e+11,1.43258660467e+11
2014-02-12,'600000,浦发银行,9.5,9.64,9.44,9.5,9.54,-0.04,-0.4193,0.7133,106449343,1012082707.0,1.77207978442e+11,1.41766382754e+11
2014-02-11,'600000,浦发银行,9.54,9.68,9.22,9.31,9.29,0.25,2.6911,1.4233,212392409,2017636446.0,1.77954117299e+11,1.42363293839e+11
2014-02-10,'600000,浦发银行,9.29,9.3,9.16,9.18,9.18,0.11,1.1983,0.6136,91573113,848138382.0,1.73290749445e+11,1.38632599556e+11
2014-02-07,'600000,浦发银行,9.18,9.18,9.07,9.13,9.17,0.01,0.1091,0.3427,51136921,466080896.0,1.7123886759e+11,1.36991094072e+11
2014-01-30,'600000,浦发银行,9.17,9.3,9.15,9.27,9.29,-0.12,-1.2917,0.3519,52508927,485399532.0,1.71052332876e+11,1.368418663e+11
2014-01-29,'600000,浦发银行,9.29,9.31,9.2,9.24,9.19,0.1,1.0881,0.4761,71042825,659122848.0,1.73290749445e+11,1.38632599556e+11
2014-01-28,'600000,浦发银行,9.19,9.29,9.12,9.12,9.12,0.07,0.7675,0.3842,57333618,527187516.0,1.71425402304e+11,1.37140321843e+11
2014-01-27,'600000,浦发银行,9.12,9.2,9.1,9.19,9.23,-0.11,-1.1918,0.4681,69858649,637844251.0,1.70119659305e+11,1.36095727444e+11
2014-01-24,'600000,浦发银行,9.23,9.32,9.14,9.17,9.22,0.01,0.1085,0.4742,70757205,653717695.0,1.7217154116e+11,1.37737232928e+11
2014-01-23,'600000,浦发银行,9.22,9.34,9.21,9.31,9.34,-0.12,-1.2848,0.4225,63055407,583623058.0,1.71985006446e+11,1.37588005157e+11
2014-01-22,'600000,浦发银行,9.34,9.38,9.17,9.18,9.16,0.18,1.9651,0.6124,91387277,849733125.0,1.74223423016e+11,1.39378738413e+11
2014-01-21,'600000,浦发银行,9.16,9.26,9.09,9.1,9.07,0.09,0.9923,0.3189,47596032,436604867.0,1.70865798161e+11,1.36692638529e+11
2014-01-20,'600000,浦发银行,9.07,9.13,9.04,9.1,9.12,-0.05,-0.5482,0.2821,42094792,382309899.0,1.69186985734e+11,1.35349588587e+11
2014-01-17,'600000,浦发银行,9.12,9.17,9.07,9.17,9.18,-0.06,-0.6536,0.4426,66047496,601804105.0,1.70119659305e+11,1.36095727444e+11
2014-01-16,'600000,浦发银行,9.18,9.26,9.17,9.22,9.23,-0.05,-0.5417,0.4504,67204743,618488788.0,1.7123886759e+11,1.36991094072e+11
2014-01-15,'600000,浦发银行,9.23,9.4,9.16,9.39,9.4,-0.17,-1.8085,0.5201,77606643,717370004.0,1.7217154116e+11,1.37737232928e+11
